Id,UserId,CourseId,Score,Progress,CreatedAt
179bf9b6-af1b-423b-b555-120ba173be6a,af607c91-3a45-4bff-a9ce-2bf350770f1e,25b56d96-c91a-4a74-a85f-ac4eb0b4380d,12.32,47,2005-04-24 20:09:04
b532f860-4766-4fd5-8c28-0d2664946d14,4b822a15-6505-45af-935d-5375c1709f57,4088f876-931f-4159-b481-590e91f4a6b8,88.98,23,2024-04-01 04:29:10
72abab51-db3c-4245-a16c-fd883d3eeb4f,d3f21e61-117b-43d3-84f2-21778a6dcebc,4232b6ec-2f03-4bf0-9436-aeb67ea4eb88,12.14,0,2019-02-02 08:22:16
7708c71d-88b6-4646-9cbf-0e3cc2c75b58,1c92238c-0d69-4de5-a087-0a0a04214ac9,90c74679-1c6d-44bd-967e-64a8a26b6776,25.78,97,2026-01-03 12:25:21
3c10d316-8f09-4c62-a938-8fcc560a96f7,bc7c7549-9dbd-46a0-ab4f-a69be0075ec7,3bbf876a-9384-43ca-8b62-769595656973,59.59,93,2017-11-05 19:58:17
fc838eb5-c0b4-44be-81e2-90924d9b2bba,8719416c-1be4-4125-9b89-8e4149589e27,9cb39273-8ce0-49e0-9f84-c96d112fb1c0,58.14,44,2006-05-31 23:38:18
b4ec04fa-7d20-48d7-b845-41260d36f472,d61b1765-1fe3-4dd4-901c-6b23cad0b433,7d96036b-69f3-4819-a57c-0e5150fad036,54.04,79,2015-09-16 17:20:37
af2e67cd-7f29-4c48-aca2-4b56af669386,b9e9e9a5-6172-44b1-af70-47944b981dff,5c6fb6d5-dbca-44a1-96cc-e010036c6ce1,96.13,70,2009-06-21 04:53:17
e4d4f220-e992-4d38-8b59-de6d1257aed6,5f36d11e-560d-481d-a4b9-0b12c4b135e3,baafcb0d-7ec8-4adf-a655-1dc4cb743a01,28.88,4,2010-01-18 07:01:53
91ee7981-8c07-4b5a-9088-74516a323d99,4a777baa-ca2b-4327-b0a8-5e5708772e91,31cf26d9-1c92-4544-bb94-b2afc99d22f1,81.88,4,2024-01-29 05:11:01
db3aefc3-a9f3-4038-9aa9-b933714f7101,b46e30b3-8324-45b6-9450-7a995702411e,9f709e2d-2cbd-40e0-8ed6-85b66e948935,8.79,25,2021-06-04 19:12:51
5c19a5e1-5dab-4a05-81ce-f4f4c08eb58e,90ee761a-e8d4-4be2-8bbf-388c0655dfc3,c01fb581-2796-44d6-8a4a-46ae97f0dd0a,3.17,43,2009-02-07 16:41:59
f57f812b-73e9-4f60-9230-80df9e031a43,4c214211-883d-41b9-8790-add5855db647,d592a9e8-d001-480e-ae56-1c490b4bbb6f,44.95,35,2021-03-07 08:34:33
5d97704e-4f64-43c4-8900-cf144795aba1,e476716b-cce0-400f-a406-b0a73bf65ec2,62a6d5f2-1d25-496d-b97d-b4d6663b3b61,64.32,88,2007-03-05 08:13:15
587d3e8e-0b42-47a1-986b-d3a83dbd39fb,683a6794-0b9a-418d-8be8-ded55b35601b,fbca3fc2-92b2-4c36-a908-fcc5aca00580,33.42,55,2003-10-29 20:47:48
05832a51-4057-496a-8582-8f93e228362d,95dfd0db-23cc-47ae-9e05-7c21e944bc80,310491cb-ae2a-4628-a5c0-2e79da648980,94.7,16,2016-11-02 12:30:19
c10e8bad-348d-4249-bd3f-2ce65ea0d5ea,08a20977-900b-42f6-9d85-cf2ba8b1bdad,c51029c7-76a8-4db5-a3ef-d9bcce951da0,55.44,68,2021-04-14 23:54:53
b581ed81-129b-476f-aaf6-74d36de2f726,5397cfff-fcd0-4c0c-839a-e35083f67a95,80aa0714-922b-4b9c-90d7-4e9c3a701915,40.42,82,2018-02-28 04:29:36
df771da5-1186-446d-b2e7-65fb738fd891,12cd7972-f439-4663-90bd-ae868d071232,ccc0c44c-1af2-4fc9-9333-3492ca2679d1,69.13,22,2014-04-16 23:43:10
9bd5e13c-fb66-4f67-8fef-51e176d54c13,ef26e5a3-2340-4d84-abb5-0df198df8af2,1858b2b2-6fcd-41cb-8b3b-66d93439d11c,90.11,52,2018-07-01 09:00:31
dd481b89-5cdf-4891-a69a-ec039ce64554,345069a1-e24f-48ae-9ffc-bdbffe2efd91,2a5fe2b5-8496-4973-8ce5-869ce4ea4526,11.91,92,2001-09-03 06:07:19
1c87b5e7-69f7-4a53-8feb-94c319b0ddd4,b7a4bddf-61db-4593-9395-447f173dd454,4f47d163-b426-4b11-bc1b-ba80ed5b99ae,4.66,31,2015-10-16 20:13:15
b9d23253-3d02-4cfa-81d2-5b73931576f0,8d52c02a-d6c9-46fb-9c87-c226b2971413,fbf0af87-d875-4956-9ce9-292f87401a61,88.19,88,2015-08-19 17:13:05
e5afcbb2-285c-4670-9e9e-8c95f5553f47,ed08ab3d-537b-4f58-b60c-a20c2e70ee3f,7a16a446-e424-4354-9ae7-053562641471,64.51,12,2019-09-06 22:08:08
cf463108-5b96-4299-a0bb-221bb1ebb75b,f63b48ef-d271-4781-bbb3-0e767f39bd85,dd1072e5-723e-416b-a62f-591c63b335f6,46.94,65,2019-09-14 12:35:55
8f407fae-7532-4c19-826b-ea40ddae7798,2055beaa-a5cf-4825-8abe-0efe4996f429,3215ec9e-5207-4075-a5bc-e92e5ac06356,20.9,33,2017-08-16 09:02:54
29692296-31eb-4d82-9371-61790f01300f,72e14e26-ea0a-49ad-8797-c8e0193f784d,63026812-9482-4725-b907-6ce8e9903294,27.08,26,2023-10-21 14:56:32
